read;ins;del;sub
68302;0.027;0.0566;0.0437
68303;0.0482;0.1009;0.078
68304;0.0399;0.0836;0.0646
68305;0.0435;0.0912;0.0705
68306;0.0325;0.068;0.0526
68307;0.0245;0.0513;0.0396
68308;0.0206;0.0432;0.0334
68309;0.0274;0.0573;0.0443
68310;0.0375;0.0786;0.0608
68311;0.0289;0.0606;0.0469
68312;0.0404;0.0847;0.0654
68313;0.0452;0.0947;0.0732
68314;0.028;0.0587;0.0453
68315;0.0198;0.0414;0.032
68316;0.016;0.0335;0.0259
68317;0.019;0.0399;0.0308
68318;0.0396;0.083;0.0641
68319;0.0189;0.0395;0.0305
68320;0.028;0.0586;0.0453
68321;0.0342;0.0716;0.0554
68322;0.0272;0.057;0.0441
68323;0.0335;0.0701;0.0542
68324;0.0326;0.0683;0.0528
68325;0.0348;0.0729;0.0563
68326;0.0424;0.0889;0.0687
68327;0.0475;0.0996;0.0769
68328;0.0301;0.0631;0.0487
68329;0.04;0.0838;0.0647
68330;0.031;0.0649;0.0502
68331;0.0241;0.0505;0.039
68332;0.0273;0.0573;0.0443
68333;0.0384;0.0804;0.0621
68334;0.0357;0.0749;0.0579
68335;0.0268;0.0561;0.0434
68336;0.0283;0.0594;0.0459
68337;0.025;0.0523;0.0404
68338;0.0391;0.082;0.0634
68339;0.0595;0.1247;0.0964
68340;0.0269;0.0564;0.0435
68341;0.0747;0.1565;0.1209
68342;0.0223;0.0466;0.036
68343;0.023;0.0482;0.0372
68344;0.0371;0.0777;0.0601
68345;0.0284;0.0596;0.046
68346;0.0345;0.0723;0.0558
68347;0.0387;0.0812;0.0627
68348;0.0297;0.0622;0.0481
68349;0.0354;0.0742;0.0574
68350;0.0259;0.0542;0.0419
68351;0.0251;0.0526;0.0406
68352;0.0356;0.0745;0.0576
68353;0.0356;0.0745;0.0576
68354;0.0415;0.087;0.0673
68355;0.035;0.0733;0.0567
68356;0.0355;0.0745;0.0575
68357;0.0215;0.045;0.0348
68358;0.029;0.0607;0.0469
68359;0.0145;0.0303;0.0234
68360;0.0264;0.0553;0.0427
68361;0.0301;0.0631;0.0487
68362;0.0357;0.0748;0.0578
68363;0.0419;0.0879;0.0679
68364;0.0286;0.0599;0.0463
68365;0.0377;0.079;0.0611
68366;0.0273;0.0572;0.0442
68367;0.0207;0.0435;0.0336
68368;0.0285;0.0597;0.0461
68369;0.0335;0.0702;0.0542
68370;0.0472;0.0988;0.0764
68371;0.0339;0.071;0.0548
68372;0.0672;0.1408;0.1088
68373;0.0249;0.0522;0.0403
68374;0.0306;0.0642;0.0496
68375;0.0377;0.0789;0.061
68376;0.0182;0.0381;0.0295
68377;0.0178;0.0373;0.0288
68378;0.0275;0.0576;0.0445
68379;0.0361;0.0756;0.0584
68380;0.0257;0.0538;0.0416
68381;0.0335;0.0701;0.0542
68382;0.0296;0.0621;0.048
68383;0.035;0.0733;0.0566
68384;0.0324;0.0678;0.0524
68385;0.0442;0.0926;0.0715
68386;0.0425;0.089;0.0688
68387;0.036;0.0755;0.0583
68388;0.0288;0.0603;0.0466
68389;0.0474;0.0992;0.0767
68390;0.0314;0.0658;0.0508
68391;0.0216;0.0453;0.035
68392;0.0222;0.0464;0.0359
68393;0.0365;0.0764;0.059
68394;0.0335;0.0701;0.0542
68395;0.0348;0.0728;0.0563
68396;0.0287;0.0602;0.0465
68397;0.0259;0.0544;0.042
68398;0.023;0.0481;0.0372
68399;0.024;0.0502;0.0388
68400;0.0267;0.0559;0.0432
68401;0.0277;0.0581;0.0449
68402;0.0329;0.0689;0.0533
68403;0.0364;0.0763;0.059
68404;0.0378;0.0791;0.0611
68405;0.0304;0.0636;0.0492
68406;0.0467;0.0978;0.0756
68407;0.0351;0.0735;0.0568
68408;0.0382;0.0799;0.0618
68409;0.0338;0.0709;0.0548
68410;0.0217;0.0454;0.0351
68411;0.0361;0.0756;0.0584
68412;0.0412;0.0863;0.0667
68413;0.0332;0.0695;0.0537
68414;0.0326;0.0683;0.0528
68415;0.0256;0.0536;0.0414
68416;0.0301;0.063;0.0487
68417;0.0246;0.0516;0.0399
68418;0.0353;0.0739;0.0571
68419;0.0423;0.0886;0.0684
68420;0.0407;0.0852;0.0658
68421;0.0193;0.0404;0.0313
68422;0.0327;0.0685;0.0529
68423;0.0309;0.0647;0.05
68424;0.0302;0.0632;0.0489
68425;0.0283;0.0593;0.0458
68426;0.0337;0.0705;0.0545
68427;0.0261;0.0548;0.0423
68428;0.0446;0.0934;0.0721
68429;0.0267;0.056;0.0433
68430;0.0362;0.0758;0.0586
68431;0.0303;0.0634;0.049
68432;0.0292;0.0612;0.0473
68433;0.0206;0.0433;0.0334
68434;0.0216;0.0452;0.035
68435;0.0414;0.0868;0.0671
68436;0.0351;0.0736;0.0568
68437;0.0406;0.085;0.0657
68438;0.0199;0.0417;0.0323
68439;0.0339;0.0711;0.0549
68440;0.0198;0.0414;0.032
68441;0.0272;0.0569;0.044
68442;0.0262;0.0549;0.0424
68443;0.031;0.065;0.0502
68444;0.0423;0.0886;0.0684
68445;0.0237;0.0497;0.0384
68446;0.0318;0.0667;0.0515
68447;0.0339;0.0711;0.0549
68448;0.0373;0.0781;0.0604
68449;0.0483;0.1013;0.0783
68450;0.0469;0.0984;0.076
68451;0.059;0.1235;0.0954
68452;0.0192;0.0403;0.0311
68453;0.0317;0.0665;0.0514
68454;0.034;0.0712;0.0551
68455;0.0388;0.0814;0.0629
68456;0.054;0.1132;0.0875
68457;0.0336;0.0703;0.0544
68458;0.0279;0.0585;0.0452
68459;0.0188;0.0393;0.0304
68460;0.0259;0.0542;0.0419
68461;0.027;0.0566;0.0437
68462;0.0268;0.0561;0.0433
68463;0.0184;0.0385;0.0298
68464;0.0324;0.0679;0.0524
68465;0.0223;0.0467;0.0361
68466;0.029;0.0608;0.047
68467;0.0291;0.061;0.0472
68468;0.0272;0.057;0.0441
68469;0.0279;0.0585;0.0452
68470;0.041;0.0858;0.0663
68471;0.0436;0.0913;0.0706
68472;0.0534;0.1119;0.0865
68473;0.0359;0.0751;0.0581
68474;0.022;0.0461;0.0356
68475;0.0208;0.0436;0.0337
68476;0.0456;0.0955;0.0738
68477;0.021;0.0441;0.034
68478;0.0469;0.0982;0.0759
68479;0.0295;0.0618;0.0478
68480;0.0278;0.0582;0.045
68481;0.0247;0.0518;0.04
68482;0.0247;0.0517;0.04
68483;0.0404;0.0846;0.0654
68484;0.0284;0.0594;0.0459
68485;0.0259;0.0542;0.0419
68486;0.0255;0.0534;0.0413
68487;0.0209;0.0438;0.0339
68488;0.0334;0.0699;0.054
68489;0.0425;0.0891;0.0689
68490;0.0332;0.0695;0.0537
68491;0.0459;0.0961;0.0743
68492;0.0299;0.0627;0.0485
68493;0.0394;0.0826;0.0638
68494;0.0448;0.0938;0.0725
68495;0.0412;0.0862;0.0666
68496;0.0257;0.0537;0.0415
68497;0.035;0.0733;0.0567
68498;0.0522;0.1094;0.0845
68499;0.0172;0.0361;0.0279
68500;0.0435;0.0911;0.0704
68501;0.0433;0.0908;0.0702
68502;0.0309;0.0647;0.05
68503;0.0282;0.0591;0.0457
68504;0.0434;0.0909;0.0702
68505;0.0357;0.0748;0.0578
68506;0.0429;0.0899;0.0695
68507;0.0342;0.0716;0.0553
68508;0.0269;0.0564;0.0436
68509;0.0286;0.0599;0.0463
68510;0.0283;0.0593;0.0458
68511;0.0337;0.0705;0.0545
68512;0.034;0.0712;0.055
68513;0.0217;0.0456;0.0352
68514;0.0345;0.0723;0.0559
68515;0.039;0.0816;0.0631
68516;0.0252;0.0528;0.0408
68517;0.0231;0.0484;0.0374
68518;0.03;0.0629;0.0486
68519;0.0531;0.1112;0.0859
68520;0.0391;0.0819;0.0633
68521;0.0339;0.0711;0.0549
68522;0.0333;0.0697;0.0539
68523;0.0461;0.0967;0.0747
68524;0.0312;0.0654;0.0505
68525;0.0313;0.0656;0.0507
68526;0.0309;0.0647;0.05
68527;0.0426;0.0893;0.069
68528;0.0424;0.0888;0.0686
68529;0.0233;0.0487;0.0376
68530;0.0318;0.0666;0.0515
68531;0.0283;0.0593;0.0458
68532;0.0362;0.0758;0.0585
68533;0.0408;0.0855;0.0661
68534;0.031;0.065;0.0503
68535;0.0352;0.0738;0.0571
68536;0.0414;0.0867;0.067
68537;0.0375;0.0785;0.0607
68538;0.0223;0.0468;0.0362
68539;0.0509;0.1066;0.0824
68540;0.0294;0.0616;0.0476
68541;0.0288;0.0603;0.0466
68542;0.0394;0.0825;0.0638
68543;0.026;0.0545;0.0421
68544;0.031;0.065;0.0503
68545;0.0271;0.0568;0.0439
68546;0.0267;0.056;0.0433
68547;0.0244;0.0511;0.0395
68548;0.0332;0.0695;0.0537
68549;0.0355;0.0744;0.0575
68550;0.0331;0.0693;0.0535
68551;0.0429;0.0898;0.0694
68552;0.0306;0.0641;0.0496
68553;0.0175;0.0367;0.0284
68554;0.0375;0.0785;0.0606
68555;0.0228;0.0477;0.0368
68556;0.0368;0.0771;0.0596
68557;0.0442;0.0926;0.0716
68558;0.0309;0.0648;0.05
68559;0.0196;0.041;0.0317
68560;0.0842;0.1764;0.1363
68561;0.0401;0.084;0.0649
68562;0.0235;0.0493;0.0381
68563;0.0211;0.0442;0.0342
68564;0.0234;0.0491;0.038
68565;0.0348;0.0728;0.0563
68566;0.0395;0.0827;0.0639
68567;0.0454;0.0952;0.0735
68568;0.0275;0.0577;0.0446
68569;0.0282;0.059;0.0456
68570;0.0217;0.0454;0.0351
68571;0.0336;0.0703;0.0543
68572;0.0287;0.0602;0.0465
68573;0.0233;0.0489;0.0378
68574;0.0352;0.0738;0.057
68575;0.0451;0.0946;0.0731
68576;0.0452;0.0947;0.0732
68577;0.0181;0.038;0.0294
68578;0.0363;0.0761;0.0588
68579;0.0307;0.0642;0.0496
68580;0.0341;0.0716;0.0553
68581;0.0224;0.0469;0.0363
68582;0.0395;0.0828;0.064
68583;0.0405;0.0849;0.0656
68584;0.0252;0.0529;0.0408
68585;0.0347;0.0728;0.0562
68586;0.0176;0.0369;0.0285
68587;0.0209;0.0438;0.0339
68588;0.0305;0.064;0.0494
68589;0.0273;0.0572;0.0442
68590;0.0203;0.0425;0.0328
68591;0.0242;0.0507;0.0391
68592;0.0202;0.0423;0.0327
68593;0.0477;0.1;0.0772
68594;0.0301;0.0632;0.0488
68595;0.0385;0.0806;0.0623
68596;0.0377;0.079;0.061
68597;0.026;0.0544;0.042
68598;0.031;0.0649;0.0502
68599;0.0165;0.0345;0.0267
68600;0.0352;0.0738;0.057
68601;0.0504;0.1055;0.0815
68602;0.0302;0.0633;0.0489
68603;0.0453;0.0949;0.0733
68604;0.023;0.0481;0.0372
68605;0.0206;0.0431;0.0333
68606;0.0356;0.0745;0.0576
68607;0.0205;0.043;0.0333
68608;0.0359;0.0752;0.0581
68609;0.0376;0.0788;0.0609
68610;0.0266;0.0558;0.0431
68611;0.0254;0.0533;0.0412
68612;0.021;0.044;0.034
68613;0.033;0.0692;0.0535
68614;0.0241;0.0504;0.039
68615;0.0518;0.1086;0.0839
68616;0.0331;0.0694;0.0536
68617;0.0338;0.0708;0.0547
68618;0.0352;0.0739;0.0571
68619;0.0324;0.068;0.0525
68620;0.0285;0.0598;0.0462
68621;0.0181;0.0379;0.0293
68622;0.0226;0.0474;0.0366
68623;0.0265;0.0556;0.0429
68624;0.0309;0.0647;0.05
68625;0.0307;0.0643;0.0497
68626;0.023;0.0482;0.0373
68627;0.0326;0.0684;0.0528
68628;0.0374;0.0783;0.0605
68629;0.024;0.0503;0.0388
68630;0.0265;0.0555;0.0429
68631;0.0378;0.0791;0.0611
68632;0.0257;0.0539;0.0416
68633;0.028;0.0586;0.0453
68634;0.0423;0.0887;0.0685
68635;0.0206;0.0432;0.0334
68636;0.0165;0.0345;0.0267
68637;0.0445;0.0933;0.0721
68638;0.0361;0.0756;0.0584
68639;0.0298;0.0625;0.0483
68640;0.0305;0.064;0.0495
68641;0.0234;0.0489;0.0378
68642;0.0383;0.0802;0.062
68643;0.0369;0.0773;0.0597
68644;0.0275;0.0577;0.0446
68645;0.0278;0.0584;0.0451
68646;0.0351;0.0735;0.0568
68647;0.0349;0.0732;0.0566
68648;0.0179;0.0375;0.029
68649;0.033;0.0691;0.0534
68650;0.029;0.0607;0.0469
68651;0.0319;0.0668;0.0516
68652;0.0496;0.1039;0.0803
68653;0.0346;0.0726;0.0561
68654;0.024;0.0502;0.0388
68655;0.0345;0.0723;0.0558
68656;0.0365;0.0765;0.0591
68657;0.0339;0.071;0.0549
68658;0.0381;0.0798;0.0616
68659;0.0247;0.0518;0.04
68660;0.0221;0.0463;0.0358
68661;0.0272;0.057;0.044
68662;0.0282;0.0592;0.0457
68663;0.0291;0.0609;0.0471
68664;0.0334;0.0701;0.0541
68665;0.0287;0.0602;0.0465
68666;0.0417;0.0874;0.0675
68667;0.0265;0.0555;0.0429
68668;0.0489;0.1025;0.0792
68669;0.0337;0.0707;0.0546
68670;0.0283;0.0592;0.0458
68671;0.0203;0.0426;0.0329
68672;0.0269;0.0564;0.0436
68673;0.0254;0.0531;0.0411
68674;0.0312;0.0654;0.0506
68675;0.0302;0.0633;0.0489
68676;0.0153;0.0321;0.0248
68677;0.0499;0.1045;0.0808
68678;0.0247;0.0517;0.04
68679;0.0344;0.0721;0.0557
68680;0.0434;0.0908;0.0702
68681;0.0275;0.0575;0.0445
68682;0.0402;0.0843;0.0651
68683;0.0362;0.0758;0.0586
68684;0.0281;0.0588;0.0455
68685;0.0208;0.0435;0.0336
68686;0.0271;0.0567;0.0438
68687;0.0319;0.0669;0.0517
68688;0.0351;0.0735;0.0568
68689;0.0247;0.0518;0.0401
68690;0.0744;0.1558;0.1204
68691;0.0341;0.0714;0.0552
68692;0.0318;0.0666;0.0515
68693;0.0233;0.0489;0.0378
68694;0.023;0.0482;0.0372
68695;0.0268;0.0561;0.0433
68696;0.0188;0.0395;0.0305
68697;0.0293;0.0614;0.0474
68698;0.0292;0.0613;0.0474
68699;0.0648;0.1359;0.105
68700;0.0193;0.0405;0.0313
68701;0.0269;0.0564;0.0435
68702;0.0329;0.069;0.0533
68703;0.0673;0.1411;0.109
68704;0.0285;0.0597;0.0461
68705;0.0258;0.054;0.0417
68706;0.0278;0.0582;0.045
68707;0.0378;0.0791;0.0611
68708;0.032;0.067;0.0517
68709;0.0387;0.0811;0.0627
68710;0.0354;0.0743;0.0574
68711;0.0328;0.0687;0.0531
68712;0.0502;0.1051;0.0812
68713;0.0208;0.0436;0.0337
68714;0.0333;0.0699;0.054
68715;0.0201;0.0421;0.0326
68716;0.0441;0.0924;0.0714
68717;0.0357;0.0748;0.0578
68718;0.0226;0.0474;0.0366
68719;0.0369;0.0774;0.0598
68720;0.0276;0.0578;0.0447
68721;0.0348;0.073;0.0564
68722;0.0322;0.0674;0.0521
68723;0.0301;0.0631;0.0488
68724;0.0247;0.0518;0.04
68725;0.0287;0.0601;0.0464
68726;0.0252;0.0529;0.0408
68727;0.019;0.0398;0.0308
68728;0.0344;0.0722;0.0558
68729;0.045;0.0943;0.0728
68730;0.0326;0.0683;0.0528
68731;0.0174;0.0364;0.0282
68732;0.0328;0.0687;0.0531
68733;0.021;0.044;0.034
68734;0.0352;0.0737;0.0569
68735;0.0329;0.0689;0.0533
68736;0.0305;0.0639;0.0494
68737;0.0218;0.0457;0.0353
68738;0.0266;0.0558;0.0431
68739;0.0265;0.0556;0.043
68740;0.0332;0.0696;0.0538
68741;0.0248;0.0519;0.0401
68742;0.0291;0.0611;0.0472
68743;0.0318;0.0666;0.0515
68744;0.0242;0.0507;0.0392
68745;0.0321;0.0673;0.052
68746;0.0277;0.0581;0.0449
68747;0.0284;0.0596;0.046
68748;0.0463;0.097;0.0749
68749;0.0239;0.0501;0.0387
68750;0.033;0.0691;0.0534
68751;0.0247;0.0518;0.04
68752;0.0458;0.096;0.0742
68753;0.0328;0.0688;0.0531
68754;0.0305;0.0638;0.0493
68755;0.0219;0.0459;0.0354
68756;0.0248;0.0519;0.0401
68757;0.0472;0.0988;0.0764
68758;0.0492;0.1031;0.0797
68759;0.0292;0.0611;0.0472
68760;0.0339;0.071;0.0549
68761;0.0394;0.0826;0.0638
68762;0.029;0.0607;0.0469
68763;0.0391;0.0818;0.0632
68764;0.0255;0.0535;0.0413
68765;0.028;0.0587;0.0454
68766;0.0546;0.1145;0.0884
68767;0.0297;0.0622;0.0481
68768;0.0319;0.0668;0.0516
68769;0.0334;0.0701;0.0541
68770;0.0257;0.0539;0.0416
68771;0.033;0.0692;0.0535
68772;0.0309;0.0648;0.0501
68773;0.0395;0.0828;0.064
68774;0.0266;0.0558;0.0431
68775;0.0319;0.0668;0.0516
68776;0.0458;0.096;0.0742
68777;0.0222;0.0466;0.036
68778;0.0188;0.0394;0.0305
68779;0.0252;0.0528;0.0408
68780;0.0214;0.0447;0.0346
68781;0.0332;0.0695;0.0537
68782;0.0322;0.0675;0.0522
68783;0.0499;0.1046;0.0808
68784;0.0225;0.0471;0.0364
68785;0.0468;0.0981;0.0758
68786;0.0279;0.0586;0.0453
68787;0.03;0.0628;0.0486
68788;0.0519;0.1088;0.0841
68789;0.0232;0.0487;0.0376
68790;0.0376;0.0788;0.0609
68791;0.0219;0.046;0.0355
68792;0.0315;0.066;0.051
68793;0.0155;0.0325;0.0251
68794;0.0397;0.0831;0.0642
68795;0.0352;0.0738;0.057
68796;0.0315;0.066;0.051
68797;0.0267;0.0559;0.0432
68798;0.0211;0.0442;0.0342
68799;0.0227;0.0476;0.0368
68800;0.0418;0.0876;0.0677
68801;0.0337;0.0706;0.0545
68802;0.0278;0.0582;0.045
68803;0.0364;0.0763;0.0589
68804;0.0303;0.0635;0.0491
68805;0.0226;0.0474;0.0366
68806;0.0416;0.0871;0.0673
68807;0.0296;0.0619;0.0479
68808;0.0385;0.0806;0.0623
68809;0.0227;0.0475;0.0367
68810;0.0351;0.0736;0.0568
68811;0.0251;0.0526;0.0406
68812;0.0329;0.069;0.0533
68813;0.0195;0.0409;0.0316
68814;0.0314;0.0658;0.0509
68815;0.0237;0.0496;0.0383
68816;0.0382;0.08;0.0618
68817;0.0263;0.0551;0.0426
68818;0.0215;0.045;0.0348
68819;0.0298;0.0625;0.0483
68820;0.0246;0.0516;0.0399
68821;0.03;0.0629;0.0486
68822;0.0234;0.049;0.0378
68823;0.0495;0.1037;0.0801
68824;0.0379;0.0794;0.0613
68825;0.0318;0.0666;0.0515
68826;0.0258;0.054;0.0417
68827;0.0405;0.0849;0.0656
68828;0.0567;0.1189;0.0919
68829;0.0309;0.0647;0.05
68830;0.033;0.0691;0.0534
68831;0.0228;0.0479;0.037
68832;0.0342;0.0716;0.0553
68833;0.0281;0.059;0.0456
68834;0.0212;0.0444;0.0343
68835;0.0433;0.0907;0.0701
68836;0.0369;0.0774;0.0598
68837;0.0447;0.0937;0.0724
68838;0.0232;0.0485;0.0375
68839;0.0399;0.0836;0.0646
68840;0.0278;0.0583;0.045
68841;0.0246;0.0516;0.0399
68842;0.0412;0.0862;0.0666
68843;0.0331;0.0693;0.0536
68844;0.0365;0.0766;0.0592
68845;0.0283;0.0594;0.0459
68846;0.0197;0.0412;0.0318
68847;0.0715;0.1497;0.1157
68848;0.0436;0.0914;0.0706
68849;0.0278;0.0582;0.045
68850;0.0195;0.0408;0.0315
68851;0.0352;0.0737;0.057
68852;0.0404;0.0846;0.0654
68853;0.0412;0.0864;0.0667
68854;0.0323;0.0678;0.0524
68855;0.0288;0.0603;0.0466
68856;0.0302;0.0632;0.0489
68857;0.0285;0.0596;0.0461
68858;0.0285;0.0597;0.0461
68859;0.0271;0.0567;0.0438
68860;0.0289;0.0605;0.0467
68861;0.036;0.0755;0.0583
68862;0.0353;0.074;0.0572
68863;0.0478;0.1002;0.0774
68864;0.0352;0.0737;0.057
68865;0.0236;0.0495;0.0382
68866;0.0347;0.0727;0.0561
68867;0.0198;0.0415;0.0321
68868;0.0246;0.0516;0.0399
68869;0.0314;0.0658;0.0509
68870;0.0185;0.0388;0.03
68871;0.053;0.111;0.0858
68872;0.0501;0.1049;0.0811
68873;0.0398;0.0834;0.0644
68874;0.0249;0.0521;0.0403
68875;0.0339;0.071;0.0548
68876;0.0337;0.0706;0.0546
68877;0.0372;0.0779;0.0602
68878;0.0292;0.0613;0.0473
68879;0.0215;0.045;0.0348
68880;0.025;0.0524;0.0405
68881;0.022;0.0462;0.0357
68882;0.0254;0.0533;0.0412
68883;0.0354;0.0743;0.0574
68884;0.0399;0.0836;0.0646
68885;0.0317;0.0663;0.0513
68886;0.0306;0.0641;0.0496
68887;0.0364;0.0762;0.0589
68888;0.0384;0.0805;0.0622
68889;0.0249;0.0522;0.0403
68890;0.0305;0.064;0.0495
68891;0.0398;0.0834;0.0644
68892;0.0224;0.0468;0.0362
68893;0.0423;0.0886;0.0684
68894;0.0265;0.0556;0.043
68895;0.0337;0.0706;0.0546
68896;0.0248;0.0519;0.0401
68897;0.0175;0.0368;0.0284
68898;0.031;0.0649;0.0501
68899;0.0256;0.0536;0.0414
68900;0.0171;0.0358;0.0277
68901;0.0395;0.0827;0.0639
68902;0.0296;0.062;0.0479
68903;0.0435;0.0912;0.0705
68904;0.0274;0.0575;0.0444
68905;0.0244;0.0512;0.0395
68906;0.0397;0.0832;0.0643
68907;0.0224;0.0469;0.0362
68908;0.0386;0.0809;0.0625
68909;0.0325;0.068;0.0526
68910;0.027;0.0566;0.0437
68911;0.0357;0.0747;0.0577
68912;0.0289;0.0606;0.0468
68913;0.0344;0.0721;0.0557
68914;0.0265;0.0554;0.0428
68915;0.0287;0.0602;0.0465
68916;0.0482;0.101;0.0781
68917;0.0287;0.0602;0.0465
68918;0.0199;0.0416;0.0321
68919;0.0213;0.0447;0.0345
68920;0.0315;0.066;0.051
68921;0.0222;0.0465;0.0359
68922;0.0252;0.0528;0.0408
68923;0.0286;0.0599;0.0463
68924;0.0232;0.0486;0.0375
68925;0.019;0.0398;0.0307
68926;0.0317;0.0664;0.0513
68927;0.0345;0.0723;0.0559
68928;0.0335;0.0702;0.0542
68929;0.0321;0.0674;0.0521
68930;0.0439;0.0921;0.0711
68931;0.0293;0.0615;0.0475
68932;0.034;0.0713;0.0551
68933;0.0383;0.0802;0.0619
68934;0.027;0.0565;0.0436
68935;0.0207;0.0433;0.0334
68936;0.0263;0.0551;0.0426
68937;0.0429;0.09;0.0695
68938;0.0345;0.0723;0.0559
68939;0.0274;0.0574;0.0443
68940;0.0204;0.0427;0.033
68941;0.0219;0.0459;0.0354
68942;0.0379;0.0794;0.0613
68943;0.0297;0.0623;0.0481
68944;0.0236;0.0494;0.0382
68945;0.043;0.0902;0.0697
68946;0.0328;0.0687;0.0531
68947;0.0224;0.0469;0.0362
68948;0.0179;0.0375;0.029
68949;0.019;0.0399;0.0308
68950;0.0525;0.11;0.085
68951;0.0406;0.085;0.0657
68952;0.0282;0.0592;0.0457
68953;0.0238;0.0498;0.0385
68954;0.0312;0.0653;0.0504
68955;0.0273;0.0572;0.0442
68956;0.0332;0.0695;0.0537
68957;0.0307;0.0642;0.0496
68958;0.0315;0.066;0.051
68959;0.0478;0.1001;0.0773
68960;0.0418;0.0876;0.0677
68961;0.0379;0.0795;0.0614
68962;0.0352;0.0738;0.057
68963;0.0304;0.0638;0.0493
68964;0.0366;0.0766;0.0592
68965;0.0318;0.0667;0.0515
68966;0.0412;0.0862;0.0666
68967;0.0407;0.0853;0.0659
68968;0.0291;0.0609;0.0471
68969;0.0356;0.0746;0.0576
68970;0.0335;0.0701;0.0542
68971;0.0184;0.0386;0.0298
68972;0.0407;0.0853;0.0659
68973;0.0317;0.0664;0.0513
68974;0.0238;0.0499;0.0386
68975;0.0504;0.1056;0.0816
68976;0.0445;0.0933;0.0721
68977;0.0394;0.0826;0.0639
68978;0.0445;0.0932;0.072
68979;0.0438;0.0917;0.0709
68980;0.0257;0.0539;0.0417
68981;0.0385;0.0807;0.0623
68982;0.0464;0.0971;0.0751
68983;0.0294;0.0617;0.0476
68984;0.0167;0.035;0.027
68985;0.0418;0.0876;0.0677
68986;0.0375;0.0786;0.0607
68987;0.0256;0.0535;0.0414
68988;0.017;0.0355;0.0275
68989;0.022;0.046;0.0356
68990;0.0326;0.0683;0.0528
68991;0.0223;0.0467;0.0361
68992;0.039;0.0816;0.0631
68993;0.0326;0.0684;0.0528
68994;0.043;0.0902;0.0697
68995;0.0261;0.0548;0.0423
68996;0.0266;0.0557;0.0431
68997;0.0371;0.0777;0.06
68998;0.028;0.0586;0.0453
68999;0.0369;0.0772;0.0597
69000;0.0277;0.058;0.0448
69001;0.0375;0.0785;0.0607
69002;0.0299;0.0626;0.0484
69003;0.0362;0.0758;0.0586
69004;0.0414;0.0867;0.067
69005;0.0292;0.0612;0.0473
69006;0.0371;0.0777;0.06
69007;0.0309;0.0647;0.05
69008;0.0451;0.0946;0.0731
69009;0.0331;0.0694;0.0536
69010;0.0244;0.0511;0.0395
69011;0.0508;0.1064;0.0822
69012;0.0208;0.0436;0.0337
69013;0.0334;0.07;0.0541
69014;0.0293;0.0613;0.0474
69015;0.0357;0.0748;0.0578
69016;0.0261;0.0547;0.0423
69017;0.0383;0.0802;0.062
69018;0.0298;0.0624;0.0482
69019;0.029;0.0607;0.0469
69020;0.0257;0.0538;0.0416
69021;0.031;0.065;0.0502
69022;0.0223;0.0467;0.0361
69023;0.028;0.0586;0.0453
69024;0.0368;0.0772;0.0596
69025;0.0238;0.0499;0.0385
69026;0.0233;0.0488;0.0377
69027;0.0404;0.0847;0.0655
69028;0.0271;0.0568;0.0439
69029;0.0457;0.0958;0.074
69030;0.0265;0.0555;0.0429
69031;0.0269;0.0563;0.0435
69032;0.0388;0.0813;0.0628
69033;0.0506;0.106;0.0819
69034;0.0266;0.0557;0.0431
69035;0.0232;0.0486;0.0376
69036;0.0315;0.0659;0.0509
69037;0.023;0.0482;0.0373
69038;0.0287;0.0601;0.0465
69039;0.0281;0.0588;0.0455
69040;0.0319;0.0668;0.0516
69041;0.0291;0.061;0.0472
69042;0.0242;0.0507;0.0392
69043;0.0216;0.0453;0.035
69044;0.0391;0.082;0.0634
69045;0.0423;0.0886;0.0685
69046;0.0258;0.0541;0.0418
69047;0.0322;0.0675;0.0522
69048;0.0265;0.0555;0.0429
69049;0.0403;0.0845;0.0653
69050;0.0208;0.0436;0.0337
69051;0.0471;0.0986;0.0762
69052;0.0341;0.0714;0.0551
69053;0.0515;0.1079;0.0834
69054;0.0348;0.0729;0.0563
69055;0.0491;0.1029;0.0796
69056;0.0226;0.0474;0.0367
69057;0.027;0.0565;0.0437
69058;0.0214;0.0448;0.0346
69059;0.0439;0.092;0.0711
69060;0.0287;0.0602;0.0465
69061;0.0207;0.0434;0.0335
69062;0.0312;0.0655;0.0506
69063;0.0324;0.0678;0.0524
69064;0.0403;0.0844;0.0652
69065;0.0252;0.0527;0.0407
69066;0.0426;0.0892;0.0689
69067;0.0299;0.0627;0.0484
69068;0.0341;0.0715;0.0552
69069;0.0433;0.0907;0.0701
69070;0.0403;0.0843;0.0652
69071;0.0239;0.0501;0.0387
69072;0.045;0.0942;0.0728
69073;0.0393;0.0823;0.0636
69074;0.0243;0.0508;0.0393
69075;0.0325;0.068;0.0526
69076;0.0331;0.0693;0.0536
69077;0.0275;0.0576;0.0445
69078;0.0215;0.045;0.0347
69079;0.0378;0.0793;0.0613
69080;0.0314;0.0658;0.0509
69081;0.0273;0.0571;0.0441
69082;0.0317;0.0664;0.0513
69083;0.0395;0.0828;0.064
69084;0.0292;0.0612;0.0473
69085;0.0643;0.1348;0.1042
69086;0.0218;0.0458;0.0354
69087;0.025;0.0525;0.0405
69088;0.0218;0.0458;0.0354
69089;0.0415;0.0869;0.0671
69090;0.0445;0.0932;0.072
69091;0.0287;0.06;0.0464
